0;0.09666666666666668;0.5333333333333333;0.29666666666666663;0.39666666666666667;0.8333333333333333;0.5966666666666667;0.6966666666666667;0.7966666666666667;0.9;0.10;0.11;0.12;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;68.94766666666666
0;0.0965;0.5;0.2965;0.3965;0.8;0.5965;0.6965;0.7965000000000001;0.8965000000000001;0.10;0.11;0.12;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;68.87650000000001
0;0.09681818181818182;0.5636363636363637;0.2968181818181818;0.39681818181818185;0.8636363636363636;0.5968181818181818;0.6968181818181818;0.7968181818181819;0.8968181818181818;0.4636363636363636;0.11;0.12;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;69.36963636363637
0;0.09708333333333334;0.6166666666666667;0.2970833333333333;0.39708333333333334;0.9166666666666667;0.5970833333333333;0.6970833333333333;0.7970833333333334;0.8970833333333333;0.5166666666666667;0.5266666666666667;0.12;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;69.94725000000001
0;0.09692307692307693;0.5846153846153846;0.2969230769230769;0.39692307692307693;0.8846153846153846;0.5969230769230769;0.6969230769230769;0.796923076923077;0.8969230769230769;0.48461538461538467;0.4946153846153846;0.11692307692307692;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;69.81484615384616
0;0.09714285714285714;0.6285714285714286;0.29714285714285715;0.3971428571428572;0.9285714285714286;0.5971428571428571;0.6971428571428571;0.7971428571428572;0.8971428571428571;0.5285714285714286;0.5385714285714286;0.11714285714285713;0.5585714285714285;0.14;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;70.42100000000002
0;0.097;0.6000000000000001;0.297;0.397;0.9;0.597;0.697;0.797;0.897;0.5;0.51;0.11699999999999999;0.53;0.137;0.15;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;70.27400000000002
0;0.09718750000000001;0.6375;0.2971875;0.3971875;0.9375;0.5971875;0.6971875;0.7971875;0.8971875;0.5375;0.5475;0.1171875;0.5675;0.13718750000000002;0.5875;0.16;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;70.90068750000003
0;0.0973529411764706;0.6705882352941177;0.2973529411764706;0.39735294117647063;0.9705882352941176;0.5973529411764705;0.6973529411764705;0.7973529411764706;0.8973529411764706;0.5705882352941176;0.5805882352941176;0.11735294117647059;0.6005882352941176;0.1373529411764706;0.6205882352941177;0.6305882352941177;0.17;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;71.5712941176471
0;0.09722222222222222;0.6444444444444444;0.2972222222222222;0.39722222222222225;0.9444444444444444;0.5972222222222222;0.6972222222222222;0.7972222222222223;0.8972222222222223;0.5444444444444444;0.5544444444444444;0.11722222222222221;0.5744444444444444;0.13722222222222225;0.5944444444444444;0.6044444444444445;0.16722222222222224;0.18;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.38433333333337
0;0.09710526315789474;0.6210526315789473;0.2971052631578947;0.39710526315789474;0.9210526315789473;0.5971052631578947;0.6971052631578947;0.7971052631578948;0.8971052631578947;0.5210526315789473;0.5310526315789473;0.11710526315789473;0.5510526315789473;0.13710526315789476;0.5710526315789474;0.5810526315789474;0.16710526315789476;0.17710526315789474;0.19;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.21652631578951
0;0.09725;0.65;0.29725;0.39725000000000005;0.95;0.59725;0.6972499999999999;0.79725;0.89725;0.55;0.56;0.11725;0.5800000000000001;0.13725;0.6;0.61;0.16725;0.17725;0.64;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;71.87075000000004
0;0.09714285714285714;0.6285714285714286;0.29714285714285715;0.3971428571428572;0.9285714285714286;0.5971428571428571;0.6971428571428571;0.7971428571428572;0.8971428571428571;0.5285714285714286;0.5385714285714286;0.11714285714285713;0.5585714285714285;0.13714285714285715;0.5785714285714285;0.5885714285714285;0.16714285714285715;0.17714285714285713;0.6185714285714285;0.19714285714285715;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.69528571428576
0;0.09704545454545455;0.6090909090909091;0.29704545454545456;0.3970454545454546;0.9090909090909092;0.5970454545454545;0.6970454545454545;0.7970454545454546;0.8970454545454546;0.5090909090909091;0.5190909090909092;0.11704545454545454;0.5390909090909091;0.13704545454545455;0.5590909090909091;0.5690909090909091;0.16704545454545455;0.17704545454545453;0.5990909090909091;0.19704545454545455;0.20704545454545453;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.53531818181823
0;0.09695652173913044;0.591304347826087;0.2969565217391304;0.39695652173913043;0.8913043478260869;0.5969565217391304;0.6969565217391304;0.7969565217391305;0.8969565217391304;0.491304347826087;0.501304347826087;0.11695652173913043;0.521304347826087;0.13695652173913045;0.5413043478260869;0.551304347826087;0.16695652173913045;0.17695652173913043;0.581304347826087;0.19695652173913045;0.20695652173913043;0.21695652173913044;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.38882608695656
0;0.09708333333333334;0.6166666666666667;0.2970833333333333;0.39708333333333334;0.9166666666666667;0.5970833333333333;0.6970833333333333;0.7970833333333334;0.8970833333333333;0.5166666666666667;0.5266666666666667;0.11708333333333333;0.5466666666666666;0.13708333333333333;0.5666666666666667;0.5766666666666667;0.16708333333333333;0.17708333333333331;0.6066666666666667;0.19708333333333333;0.2070833333333333;0.21708333333333332;0.6466666666666667;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;72.0101666666667
